6	1530
6	1531
6	1532
6	1533
6	1534
6	1535
6	1536
6	1537
6	1538
6	1539
6	1540
6	1541
6	1542
6	1543
6	1544
6	1545
6	1546
6	1547
6	1548
6	1549
6	1550
6	1551
6	1552
6	1553
6	1554
6	1555
6	1556
6	1557
6	1558
6	1559
6	1560
6	1561
6	1562
6	1563
6	1564
6	1565
6	1566
6	1567
6	1568
6	1569
6	1570
6	1571
6	1572
6	1573
6	1574
6	1575
6	1576
6	1577
6	1578
6	1579
6	1580
6	1581
6	1582
6	1583
6	1584
6	1585
6	1586
6	1587
6	1588
6	1589
6	1590
6	1591
6	1592
6	1593
6	1594
6	1595
6	1596
6	1597
6	1598
6	1599
6	1600
6	1601
6	1602
6	1603
6	1604
6	1605
6	1606
6	1607
6	1608
6	1609
6	1610
6	1611
6	1612
6	1613
6	1614
6	1615
6	1616
6	1617
6	1618
6	1619
6	1620
6	1621
6	1622
6	1623
6	1624
6	1625
6	1626
6	1627
6	1628
6	1629
6	1630
6	1631
6	1632
6	1633
6	1634
6	1635
6	1636
6	1637
6	1638
6	1639
6	1640
6	1641
6	1642
6	1643
6	1644
6	1645
6	1646
6	1647
6	1648
6	1649
6	1650
6	1651
6	1652
6	1653
6	1654
6	1655
6	1656
6	1657
6	1658
6	1659
6	1660
6	1661
6	1662
6	1663
6	1664
6	1665
6	1666
6	1667
6	1668
6	1669
6	1670
6	1671
6	1672
6	1673
6	1674
6	1675
6	1676
6	1677
6	1678
6	1679
6	1680
6	1681
6	1682
6	1683
6	1684
6	1685
6	1686
6	1687
6	1688
6	1689
6	1690
6	1691
6	1692
6	1693
6	1694
6	1695
6	1696
6	1697
6	1698
6	1699
6	1700
6	1701
6	1702
6	1703
6	1704
6	1705
6	1706
6	1707
6	1708
6	1709
6	1710
6	1711
6	1712
6	1713
6	1714
6	1715
6	1716
6	1717
6	1718
6	1719
6	1720
6	1721
6	1722
6	1723
6	1724
6	1725
6	1726
6	1727
6	1728
6	1729
7	1299
7	1300
7	1301
7	1302
7	1303
7	1304
7	1305
7	1306
7	1308
7	1309
7	1310
7	1311
7	1312
7	1313
7	1314
7	1315
7	1316
7	1317
7	1318
7	1319
7	1320
7	1321
7	1322
7	1323
7	1324
7	1325
7	1326
7	1327
7	1328
7	1329
7	1330
7	1331
7	1332
7	1333
7	1334
7	1335
7	1336
7	1337
7	1338
7	1339
7	1340
7	1341
7	1342
7	1343
7	1344
7	1345
7	1346
7	1347
7	1348
7	1349
7	1350
7	1351
7	1352
7	1353
7	1354
7	1355
7	1356
7	1357
7	1358
7	1359
7	1360
7	1361
7	1362
7	1363
7	1364
7	1365
7	1366
7	1367
7	1368
7	1369
7	1370
7	1371
7	1372
7	1373
7	1374
7	1375
7	1376
7	1377
7	1378
7	1379
7	1380
7	1381
7	1382
7	1383
7	1384
7	1385
7	1386
7	1387
7	1388
7	1389
7	1390
7	1391
7	1392
7	1393
7	1394
7	1395
7	1396
7	1397
7	1398
7	1399
7	1400
7	1401
7	1402
7	1403
7	1404
7	1405
7	1406
7	1407
7	1408
7	1409
7	1410
7	1411
7	1412
7	1413
7	1414
7	1415
7	1416
7	1417
7	1418
7	1419
7	1420
7	1421
7	1422
7	1423
7	1424
7	1425
7	1426
7	1427
7	1428
7	1429
7	1430
7	1431
7	1432
7	1433
7	1434
7	1435
7	1436
7	1437
7	1438
7	1439
7	1440
7	1441
7	1442
7	1443
7	1444
7	1445
7	1446
7	1447
7	1448
7	1449
7	1450
7	1451
7	1452
7	1453
7	1454
7	1455
7	1456
7	1457
7	1458
7	1459
7	1460
7	1461
7	1462
7	1463
7	1464
7	1465
7	1466
7	1467
7	1468
7	1469
7	1470
7	1471
7	1472
7	1473
7	1474
7	1475
7	1476
7	1477
7	1478
7	1479
7	1480
7	1481
7	1482
7	1483
7	1484
7	1485
7	1486
7	1487
7	1488
7	1489
7	1490
7	1491
7	1492
7	1493
7	1494
7	1495
7	1496
7	1497
7	1498
7	1499
7	1500
7	1501
7	1502
7	1503
7	1504
7	1505
7	1506
7	1507
7	1508
7	1509
7	1510
7	1511
7	1512
7	1513
7	1514
7	1515
7	1516
7	1517
7	1518
7	1519
7	1520
7	1521
7	1522
7	1523
7	1524
7	1525
7	1526
7	1527
7	1528
7	1529
7	1530
7	1531
7	1532
7	1533
7	1534
7	1535
7	1536
7	1537
7	1538
7	1539
7	1540
7	1541
7	1542
7	1543
7	1544
7	1545
7	1546
7	1547
7	1548
7	1549
7	1550
7	1551
7	1552
7	1553
7	1554
7	1555
7	1556
7	1557
7	1558
7	1559
7	1560
7	1561
7	1562
7	1563
7	1564
7	1565
7	1566
7	1567
7	1568
7	1569
7	1570
7	1571
7	1572
7	1573
7	1574
7	1575
7	1576
7	1577
7	1578
7	1579
7	1580
7	1581
7	1582
7	1583
7	1584
7	1585
7	1586
7	1587
7	1588
7	1589
7	1590
7	1591
7	1592
7	1593
7	1594
7	1595
7	1596
7	1597
7	1598
7	1599
7	1600
7	1601
7	1602
7	1603
7	1604
7	1605
7	1606
7	1607
7	1608
7	1609
7	1610
7	1611
7	1612
7	1613
7	1614
7	1615
7	1616
7	1617
7	1618
7	1619
7	1620
7	1621
7	1622
7	1623
7	1624
7	1625
7	1626
7	1627
7	1628
7	1629
7	1630
7	1631
7	1632
7	1633
7	1634
7	1635
7	1636
7	1637
7	1638
7	1639
7	1640
7	1641
7	1642
7	1643
7	1644
7	1645
7	1646
7	1647
7	1648
7	1649
7	1650
7	1651
7	1652
7	1653
7	1654
7	1655
7	1656
7	1657
7	1658
7	1659
7	1660
7	1661
7	1662
7	1663
7	1664
7	1665
7	1666
7	1667
7	1668
7	1669
7	1670
7	1671
7	1672
7	1673
7	1674
7	1675
7	1676
7	1677
7	1678
7	1679
7	1680
7	1681
7	1682
7	1683
7	1684
7	1685
7	1686
7	1687
7	1688
7	1689
7	1690
7	1691
7	1692
7	1693
7	1694
7	1695
7	1696
7	1697
7	1698
7	1699
7	1700
7	1701
7	1702
7	1703
7	1704
7	1705
7	1706
7	1707
7	1708
7	1709
7	1710
7	1711
7	1712
7	1713
7	1714
7	1715
7	1716
7	1717
7	1718
7	1719
7	1720
7	1721
7	1722
7	1723
7	1724
7	1725
7	1726
7	1727
7	1728
7	1729
8	1299
8	1300
8	1301
8	1302
8	1303
8	1304
8	1305
8	1306
8	1307
8	1308
8	1309
8	1310
8	1311
8	1312
8	1313
8	1314
8	1315
8	1316
8	1317
8	1318
8	1319
8	1320
8	1321
8	1322
8	1323
8	1324
8	1325
8	1326
8	1327
8	1328
8	1329
8	1330
8	1331
8	1332
8	1333
8	1334
8	1335
8	1336
8	1337
8	1338
8	1339
8	1340
8	1341
8	1342
8	1343
8	1344
8	1345
8	1346
8	1347
8	1348
8	1349
8	1350
8	1351
8	1352
8	1353
8	1354
8	1355
8	1356
8	1357
8	1358
8	1359
8	1360
8	1361
8	1362
8	1363
8	1364
8	1365
8	1366
8	1367
8	1368
8	1369
8	1370
8	1371
8	1372
8	1373
8	1374
8	1375
8	1376
8	1377
8	1378
8	1379
8	1380
8	1381
8	1382
8	1383
8	1384
8	1385
8	1386
8	1387
8	1388
8	1389
8	1390
8	1391
8	1392
8	1393
8	1394
8	1395
8	1396
8	1397
8	1398
8	1399
8	1400
8	1401
8	1402
8	1403
8	1404
8	1405
8	1406
8	1407
8	1408
8	1409
8	1410
8	1411
8	1412
8	1413
8	1414
8	1415
8	1416
8	1417
8	1418
8	1419
8	1420
8	1421
8	1422
8	1423
8	1424
8	1425
8	1426
8	1427
8	1428
8	1429
8	1430
8	1431
8	1432
8	1433
8	1434
8	1435
8	1436
8	1437
8	1438
8	1439
8	1440
8	1441
8	1442
8	1443
8	1444
8	1445
8	1446
8	1447
8	1448
8	1449
8	1450
8	1451
8	1452
8	1453
8	1454
8	1455
8	1456
8	1457
8	1458
8	1459
8	1460
8	1461
8	1462
8	1463
8	1464
8	1465
8	1466
8	1467
8	1468
8	1469
8	1470
8	1471
8	1472
8	1473
8	1474
8	1475
8	1476
8	1477
8	1478
8	1479
8	1480
8	1481
8	1482
8	1483
8	1484
8	1485
8	1486
8	1487
8	1488
8	1489
8	1490
8	1491
8	1492
8	1493
8	1494
8	1495
8	1496
8	1497
8	1498
8	1499
8	1500
8	1501
8	1502
8	1503
8	1504
8	1505
8	1506
8	1507
8	1508
8	1509
8	1510
8	1511
8	1512
8	1513
8	1514
8	1515
8	1516
8	1517
8	1518
8	1519
8	1520
8	1521
8	1522
8	1523
8	1524
8	1525
8	1526
8	1527
8	1528
8	1529
8	1530
8	1531
8	1532
8	1533
8	1534
8	1535
8	1536
8	1537
8	1538
8	1539
8	1540
8	1541
8	1542
8	1543
8	1544
8	1545
8	1546
8	1547
8	1548
8	1549
8	1550
8	1551
8	1552
8	1553
8	1554
8	1555
8	1556
8	1557
8	1558
8	1559
8	1560
8	1561
8	1562
8	1563
8	1564
8	1565
8	1566
8	1567
8	1568
8	1569
8	1570
8	1571
8	1572
8	1573
8	1574
8	1575
8	1576
8	1577
8	1578
8	1579
8	1580
8	1581
8	1582
8	1583
8	1584
8	1585
8	1586
8	1587
8	1588
8	1589
8	1590
8	1591
8	1592
8	1593
8	1594
8	1595
8	1596
8	1597
8	1598
8	1599
8	1600
8	1601
8	1602
8	1603
8	1604
8	1605
8	1606
8	1607
8	1608
8	1609
8	1610
8	1611
8	1612
8	1613
8	1614
8	1615
8	1616
8	1617
8	1618
8	1619
8	1620
8	1621
8	1622
8	1623
8	1624
8	1625
8	1626
8	1627
8	1628
8	1629
8	1630
8	1631
8	1632
8	1633
8	1634
8	1635
8	1636
8	1637
8	1638
8	1639
8	1640
8	1641
8	1642
8	1643
8	1644
8	1645
8	1646
8	1647
8	1648
8	1649
8	1650
8	1651
8	1652
8	1653
8	1654
8	1655
8	1656
8	1657
8	1658
8	1659
8	1660
8	1661
8	1662
8	1663
8	1664
8	1665
8	1666
8	1667
8	1668
8	1669
8	1670
8	1671
8	1672
8	1673
8	1674
8	1675
8	1676
8	1677
8	1678
8	1679
8	1680
8	1681
8	1682
8	1683
8	1684
8	1685
8	1686
8	1687
8	1688
8	1689
8	1690
8	1691
8	1692
8	1693
8	1694
8	1695
8	1696
8	1697
8	1698
8	1699
8	1700
8	1701
8	1702
8	1703
8	1704
8	1705
8	1706
8	1707
8	1708
8	1709
8	1710
8	1711
8	1712
8	1713
8	1714
8	1715
8	1716
8	1717
8	1718
8	1719
8	1720
8	1721
8	1722
8	1723
8	1724
8	1725
8	1726
8	1727
8	1728
8	1729
9	1299
9	1300
9	1301
9	1302
9	1303
9	1304
9	1305
9	1306
9	1307
9	1308
9	1309
9	1310
9	1312
9	1313
9	1314
9	1315
9	1316
9	1317
9	1318
9	1319
9	1320
9	1321
9	1322
9	1323
9	1324
9	1325
9	1326
9	1327
9	1328
9	1329
9	1330
9	1331
9	1332
9	1333
9	1334
9	1335
9	1336
9	1337
9	1338
9	1339
9	1340
9	1341
9	1342
9	1343
9	1344
9	1345
9	1346
9	1347
9	1348
9	1349
9	1350
9	1351
9	1352
9	1353
9	1354
9	1355
9	1356
9	1357
9	1358
9	1359
9	1360
9	1361
9	1362
9	1363
9	1364
9	1365
9	1366
9	1367
9	1368
9	1369
9	1370
9	1371
9	1372
9	1373
9	1374
9	1375
9	1376
9	1377
9	1378
9	1379
9	1380
9	1381
9	1382
9	1383
9	1384
9	1385
9	1386
9	1387
9	1388
9	1389
9	1390
9	1391
9	1392
9	1393
9	1394
9	1395
9	1396
9	1397
9	1398
9	1399
9	1400
9	1401
9	1402
9	1403
9	1404
9	1405
9	1406
9	1407
9	1408
9	1409
9	1410
9	1411
9	1412
9	1413
9	1414
9	1415
9	1416
9	1417
9	1418
9	1419
9	1420
9	1421
9	1422
9	1423
9	1424
9	1425
9	1426
9	1427
9	1428
9	1429
9	1430
9	1431
9	1432
9	1433
9	1434
9	1435
9	1436
9	1437
9	1438
9	1439
9	1440
9	1441
9	1442
9	1443
9	1444
9	1445
9	1446
9	1447
9	1448
9	1449
9	1450
9	1451
9	1452
9	1453
9	1454
9	1455
9	1456
9	1457
9	1458
9	1459
9	1460
9	1461
9	1462
9	1463
9	1464
9	1465
9	1466
9	1467
9	1468
9	1469
9	1470
9	1471
9	1472
9	1473
9	1474
9	1475
9	1476
9	1477
9	1478
9	1479
9	1480
9	1481
9	1482
9	1483
9	1484
9	1485
9	1486
9	1487
9	1488
9	1489
9	1490
9	1491
9	1492
9	1493
9	1494
9	1495
9	1496
9	1497
9	1498
9	1499
9	1500
9	1501
9	1502
9	1503
9	1504
9	1505
9	1506
9	1507
9	1508
9	1509
9	1510
9	1511
9	1512
9	1513
9	1514
9	1515
9	1516
9	1517
9	1518
9	1519
9	1520
9	1521
9	1522
9	1523
9	1524
9	1525
9	1526
9	1527
9	1528
9	1529
9	1530
9	1531
9	1532
9	1533
9	1534
9	1535
9	1536
9	1537
9	1538
9	1539
9	1540
9	1541
9	1542
9	1543
9	1544
9	1545
9	1546
9	1547
9	1548
9	1549
9	1550
9	1551
9	1552
9	1553
9	1554
9	1555
9	1556
9	1557
9	1558
9	1559
9	1560
9	1561
9	1562
9	1563
9	1564
9	1565
9	1566
9	1567
9	1568
9	1569
9	1570
9	1571
9	1572
9	1573
9	1574
9	1575
9	1576
9	1577
9	1578
9	1579
9	1580
9	1581
9	1582
9	1583
9	1584
9	1585
9	1586
9	1587
9	1588
9	1589
9	1590
9	1591
9	1592
9	1593
9	1594
9	1595
9	1596
9	1597
9	1598
9	1599
9	1600
9	1601
9	1602
9	1603
9	1604
9	1605
9	1606
9	1607
9	1608
9	1609
9	1610
9	1611
9	1612
9	1613
9	1614
9	1615
9	1616
9	1617
9	1618
9	1619
9	1620
9	1621
9	1622
9	1623
9	1624
9	1625
9	1626
9	1627
9	1628
9	1629
9	1630
9	1631
9	1632
9	1633
9	1634
9	1635
9	1636
9	1637
9	1638
9	1639
9	1640
9	1641
9	1642
9	1643
9	1644
9	1645
9	1646
9	1647
9	1648
9	1649
9	1650
9	1651
9	1652
9	1653
9	1654
9	1655
9	1656
9	1657
9	1658
9	1659
9	1660
9	1661
9	1662
9	1663
9	1664
9	1665
9	1666
9	1667
9	1668
9	1669
9	1670
9	1671
9	1672
9	1673
9	1674
9	1675
9	1676
9	1677
9	1678
9	1679
9	1680
9	1681
9	1682
9	1683
9	1684
9	1685
9	1686
9	1687
9	1688
9	1689
9	1690
9	1691
9	1692
9	1693
9	1694
9	1695
9	1696
9	1697
9	1698
9	1699
9	1700
9	1701
9	1702
9	1703
9	1704
9	1705
9	1706
9	1707
9	1708
9	1709
9	1710
9	1711
9	1712
9	1713
9	1714
9	1715
9	1716
9	1717
9	1718
9	1719
9	1720
9	1721
9	1722
9	1723
9	1724
9	1725
9	1726
9	1727
9	1728
9	1729
10	1298
10	1299
10	1301
10	1302
10	1303
10	1304
10	1305
10	1306
10	1307
10	1308
10	1309
10	1311
10	1312
10	1313
10	1314
10	1315
10	1316
10	1317
10	1318
10	1319
10	1320
10	1321
10	1322
10	1323
10	1324
10	1325
10	1326
10	1327
10	1328
10	1329
10	1330
10	1331
10	1332
10	1333
10	1334
10	1335
10	1336
10	1337
10	1338
10	1339
10	1340
10	1341
10	1342
10	1343
10	1344
10	1345
10	1346
10	1347
10	1348
10	1349
10	1350
10	1351
10	1352
10	1353
10	1354
10	1355
10	1356
10	1357
10	1358
10	1359
10	1360
10	1361
10	1362
10	1363
10	1364
10	1365
10	1366
10	1367
10	1368
10	1369
10	1370
10	1371
10	1372
10	1373
10	1374
10	1375
10	1376
10	1377
10	1378
10	1379
10	1380
10	1381
10	1382
10	1383
10	1384
10	1385
10	1386
10	1387
10	1388
10	1389
10	1390
10	1391
10	1392
10	1393
10	1394
10	1395
10	1396
10	1397
10	1398
10	1399
10	1400
10	1401
10	1402
10	1403
10	1404
10	1405
10	1406
10	1407
10	1408
10	1409
10	1410
10	1411
10	1412
10	1413
10	1414
10	1415
10	1416
10	1417
10	1418
10	1419
10	1420
10	1421
10	1422
10	1423
10	1424
10	1425
10	1426
10	1427
10	1428
10	1429
10	1430
10	1431
10	1432
10	1433
10	1434
10	1435
10	1436
10	1437
10	1438
10	1439
10	1440
10	1441
10	1442
10	1443
10	1444
10	1445
10	1446
10	1447
10	1448
10	1449
10	1450
10	1451
10	1452
10	1453
10	1454
10	1455
10	1456
10	1457
10	1458
10	1459
10	1460
10	1461
10	1462
10	1463
10	1464
10	1465
10	1466
10	1467
10	1468
10	1469
10	1470
10	1471
10	1472
10	1473
10	1474
10	1475
10	1476
10	1477
10	1478
10	1479
10	1480
10	1481
10	1482
10	1483
10	1484
10	1485
10	1486
10	1487
10	1488
10	1489
10	1490
10	1491
10	1492
10	1493
10	1494
10	1495
10	1496
10	1497
10	1498
10	1499
10	1500
10	1501
10	1502
10	1503
10	1504
10	1505
10	1506
10	1507
10	1508
10	1509
10	1510
10	1511
10	1512
10	1513
10	1514
10	1515
10	1516
10	1517
10	1518
10	1519
10	1520
10	1521
10	1522
10	1523
10	1524
10	1525
10	1526
10	1527
10	1528
10	1529
10	1530
10	1531
10	1532
10	1533
10	1534
10	1535
10	1536
10	1537
10	1538
10	1539
10	1540
10	1541
10	1542
10	1543
10	1544
10	1545
10	1546
10	1547
10	1548
10	1549
10	1550
10	1551
10	1552
10	1553
10	1554
10	1555
10	1556
10	1557
10	1558
10	1559
10	1560
10	1561
10	1562
10	1563
10	1564
10	1565
10	1566
10	1567
10	1568
10	1569
10	1570
10	1571
10	1572
10	1573
10	1574
10	1575
10	1576
10	1577
10	1578
10	1579
10	1580
10	1581
10	1582
10	1583
10	1584
10	1585
10	1586
10	1587
10	1588
10	1589
10	1590
10	1591
10	1592
10	1593
10	1594
10	1595
10	1596
10	1597
10	1598
10	1599
10	1600
10	1601
10	1602
10	1603
10	1604
10	1605
10	1606
10	1607
10	1608
10	1609
10	1610
10	1611
10	1612
10	1613
10	1614
10	1615
10	1616
10	1617
10	1618
10	1619
10	1620
10	1621
10	1622
10	1623
10	1624
10	1625
10	1626
10	1627
10	1628
10	1629
10	1630
10	1631
10	1632
10	1633
10	1634
10	1635
10	1636
10	1637
10	1638
10	1639
10	1640
10	1641
10	1642
10	1643
10	1644
10	1645
10	1646
10	1647
10	1648
10	1649
10	1650
10	1651
10	1652
10	1653
10	1654
10	1655
10	1656
10	1657
10	1658
10	1659
10	1660
10	1661
10	1662
10	1663
10	1664
10	1665
10	1666
10	1667
10	1668
10	1669
10	1670
10	1671
10	1672
10	1673
10	1674
10	1675
10	1676
10	1677
10	1678
10	1679
10	1680
10	1681
10	1682
10	1683
10	1684
10	1685
10	1686
10	1687
10	1688
10	1689
10	1690
10	1691
10	1692
10	1693
10	1694
10	1695
10	1696
10	1697
10	1698
10	1699
10	1700
10	1701
10	1702
10	1703
10	1704
10	1705
10	1706
10	1707
10	1708
10	1709
10	1710
10	1711
10	1712
10	1713
10	1714
10	1715
10	1716
10	1717
10	1718
10	1719
10	1720
10	1721
10	1722
10	1723
10	1724
10	1725
10	1726
10	1727
10	1728
10	1729
11	1299
11	1300
11	1301
11	1302
11	1303
11	1304
11	1305
11	1306
11	1307
11	1308
11	1309
11	1310
11	1311
11	1313
11	1314
11	1315
11	1316
11	1317
11	1318
11	1319
11	1320
11	1321
11	1322
11	1323
11	1324
11	1325
11	1326
11	1327
11	1328
11	1329
11	1330
11	1331
11	1332
11	1333
11	1334
11	1335
11	1336
11	1337
11	1338
11	1339
11	1340
11	1341
11	1342
11	1343
11	1344
11	1345
11	1346
11	1347
11	1348
11	1349
11	1350
11	1351
11	1352
11	1353
11	1354
11	1355
11	1356
11	1357
11	1358
11	1359
11	1360
11	1361
11	1362
11	1363
11	1364
11	1365
11	1366
11	1367
11	1368
11	1369
11	1370
11	1371
11	1372
11	1373
11	1374
11	1375
11	1376
11	1377
11	1378
11	1379
11	1380
11	1381
11	1382
11	1383
11	1384
11	1385
11	1386
11	1387
11	1388
11	1389
11	1390
11	1391
11	1392
11	1393
11	1394
11	1395
11	1396
11	1397
11	1398
11	1399
11	1400
11	1401
11	1402
11	1403
11	1404
11	1405
11	1406
11	1407
11	1408
11	1409
11	1410
11	1411
11	1412
11	1413
11	1414
11	1415
11	1416
11	1417
11	1418
11	1419
11	1420
11	1421
11	1422
11	1423
11	1424
11	1425
11	1426
11	1427
11	1428
11	1429
11	1430
11	1431
11	1432
11	1433
11	1434
11	1435
11	1436
11	1437
11	1438
11	1439
11	1440
11	1441
11	1442
11	1443
11	1444
11	1445
11	1446
11	1447
11	1448
11	1449
11	1450
11	1451
11	1452
11	1453
11	1454
11	1455
11	1456
11	1457
11	1458
11	1459
11	1460
11	1461
11	1462
11	1463
11	1464
11	1465
11	1466
11	1467
11	1468
11	1469
11	1470
11	1471
11	1472
11	1473
11	1474
11	1475
11	1476
11	1477
11	1478
11	1479
11	1480
11	1481
11	1482
11	1483
11	1484
11	1485
11	1486
11	1487
11	1488
11	1489
11	1490
11	1491
11	1492
11	1493
11	1494
11	1495
11	1496
11	1497
11	1498
11	1499
11	1500
11	1501
11	1502
11	1503
11	1504
11	1505
11	1506
11	1507
11	1508
11	1509
11	1510
11	1511
11	1512
11	1513
11	1514
11	1515
11	1516
11	1517
11	1518
11	1519
11	1520
11	1521
11	1522
11	1523
11	1524
11	1525
11	1526
11	1527
11	1528
11	1529
11	1530
11	1531
11	1532
11	1533
11	1534
11	1535
11	1536
11	1537
11	1538
11	1539
11	1540
11	1541
11	1542
11	1543
11	1544
11	1545
11	1546
11	1547
11	1548
11	1549
11	1550
11	1551
11	1552
11	1553
11	1554
11	1555
11	1556
11	1557
11	1558
11	1559
11	1560
11	1561
11	1562
11	1563
11	1564
11	1565
11	1566
11	1567
11	1568
11	1569
11	1570
11	1571
11	1572
11	1573
11	1574
11	1575
11	1576
11	1577
11	1578
11	1579
11	1580
11	1581
11	1582
11	1583
11	1584
11	1585
11	1586
11	1587
11	1588
11	1589
11	1590
11	1591
11	1592
11	1593
11	1594
11	1595
11	1596
11	1597
11	1598
11	1599
11	1600
11	1601
11	1602
11	1603
11	1604
11	1605
11	1606
11	1607
11	1608
11	1609
11	1610
11	1611
11	1612
11	1613
11	1614
11	1615
11	1616
11	1617
11	1618
11	1619
11	1620
11	1621
11	1622
11	1623
11	1624
11	1625
11	1626
11	1627
11	1628
11	1629
11	1630
11	1631
11	1632
11	1633
11	1634
11	1635
11	1636
11	1637
11	1638
11	1639
11	1640
11	1641
11	1642
11	1643
11	1644
11	1645
11	1646
11	1647
11	1648
11	1649
11	1650
11	1651
11	1652
11	1653
11	1654
11	1655
11	1656
11	1657
11	1658
11	1659
11	1660
11	1661
11	1662
11	1663
11	1664
11	1665
11	1666
11	1667
11	1668
11	1669
11	1670
11	1671
11	1672
11	1673
11	1674
11	1675
11	1676
11	1677
11	1678
11	1679
11	1680
11	1681
11	1682
11	1683
11	1684
11	1685
11	1686
11	1687
11	1688
11	1689
11	1690
11	1691
11	1692
11	1693
11	1694
11	1695
11	1696
11	1697
11	1698
11	1699
11	1700
11	1701
11	1702
11	1703
11	1704
11	1705
11	1706
11	1707
11	1708
11	1709
11	1710
11	1711
11	1712
11	1713
11	1714
11	1715
11	1716
11	1717
11	1718
11	1719
11	1720
11	1721
11	1722
11	1723
11	1724
11	1725
11	1726
11	1727
11	1728
11	1729
12	1299
12	1300
12	1301
12	1302
12	1303
12	1305
12	1306
12	1307
12	1308
12	1309
12	1310
12	1311
12	1312
12	1313
12	1314
12	1315
12	1316
12	1317
12	1318
12	1319
12	1320
12	1321
12	1322
12	1323
12	1324
12	1325
12	1326
12	1327
12	1328
12	1329
12	1330
12	1331
12	1332
12	1333
12	1334
12	1335
12	1336
12	1337
12	1338
12	1339
12	1340
12	1341
12	1342
12	1343
12	1344
12	1345
12	1346
12	1347
12	1348
12	1349
12	1350
12	1351
12	1352
12	1353
12	1354
12	1355
12	1356
12	1357
12	1358
12	1359
12	1360
12	1361
12	1362
12	1363
12	1364
12	1365
12	1366
12	1367
12	1368
12	1369
12	1370
12	1371
12	1372
12	1373
12	1374
12	1375
12	1376
12	1377
12	1378
12	1379
12	1380
12	1381
12	1382
12	1383
12	1384
12	1385
12	1386
12	1387
12	1388
12	1389
12	1390
12	1391
12	1392
12	1393
12	1394
12	1395
12	1396
12	1397
12	1398
12	1399
12	1400
12	1401
12	1402
12	1403
12	1404
12	1405
12	1406
12	1407
12	1408
12	1409
12	1410
12	1411
12	1412
12	1413
12	1414
12	1415
12	1416
12	1417
12	1418
12	1419
12	1420
12	1421
12	1422
12	1423
12	1424
12	1425
12	1426
12	1427
12	1428
12	1429
12	1430
12	1431
12	1432
12	1433
12	1434
12	1435
12	1436
12	1437
12	1438
12	1439
12	1440
12	1441
12	1442
12	1443
12	1444
12	1445
12	1446
12	1447
12	1448
12	1449
12	1450
12	1451
12	1452
12	1453
12	1454
12	1455
12	1456
12	1457
12	1458
12	1459
12	1460
12	1461
12	1462
12	1463
12	1464
12	1465
12	1466
12	1467
12	1468
12	1469
12	1470
12	1471
12	1472
12	1473
12	1474
12	1475
12	1476
12	1477
12	1478
12	1479
12	1480
12	1481
12	1482
12	1483
12	1484
12	1485
12	1486
12	1487
12	1488
12	1489
12	1490
12	1491
12	1492
12	1493
12	1494
12	1495
12	1496
12	1497
12	1498
12	1499
12	1500
12	1501
12	1502
12	1503
12	1504
12	1505
12	1506
12	1507
12	1508
12	1509
12	1510
12	1511
12	1512
12	1513
12	1514
12	1515
12	1516
12	1517
12	1518
12	1519
12	1520
12	1521
12	1522
12	1523
12	1524
12	1525
12	1526
12	1527
12	1528
12	1529
12	1530
12	1531
12	1532
12	1533
12	1534
12	1535
12	1536
12	1537
12	1538
12	1539
12	1540
12	1541
12	1542
12	1543
12	1544
12	1545
12	1546
12	1547
12	1548
12	1549
12	1550
12	1551
12	1552
12	1553
12	1554
12	1555
12	1556
12	1557
12	1558
12	1559
12	1560
12	1561
12	1562
12	1563
12	1564
12	1565
12	1566
12	1567
12	1568
12	1569
12	1570
12	1571
12	1572
12	1573
12	1574
12	1575
12	1576
12	1577
12	1578
12	1579
12	1580
12	1581
12	1582
12	1583
12	1584
12	1585
12	1586
12	1587
12	1588
12	1589
12	1590
12	1591
12	1592
12	1593
12	1594
12	1595
12	1596
12	1597
12	1598
12	1599
12	1600
12	1601
12	1602
12	1603
12	1604
12	1605
12	1606
12	1607
12	1608
12	1609
12	1610
12	1611
12	1612
12	1613
12	1614
12	1615
12	1616
12	1617
12	1618
12	1619
12	1620
12	1621
12	1622
12	1623
12	1624
12	1625
12	1626
12	1627
12	1628
12	1629
12	1630
12	1631
12	1632
12	1633
12	1634
12	1635
12	1636
12	1637
12	1638
12	1639
12	1640
12	1641
12	1642
12	1643
12	1644
12	1645
12	1646
12	1647
12	1648
12	1649
12	1650
12	1651
12	1652
12	1653
12	1654
12	1655
12	1656
12	1657
12	1658
12	1659
12	1660
12	1661
12	1662
12	1663
12	1664
12	1665
12	1666
12	1667
12	1668
12	1669
12	1670
12	1671
12	1672
12	1673
12	1674
12	1675
12	1676
12	1677
12	1678
12	1679
12	1680
12	1681
12	1682
12	1683
12	1684
12	1685
12	1686
12	1687
12	1688
12	1689
12	1690
12	1691
12	1692
12	1693
12	1694
12	1695
12	1696
12	1697
12	1698
12	1699
12	1700
12	1701
12	1702
12	1703
12	1704
12	1705
12	1706
12	1707
12	1708
12	1709
12	1710
12	1711
12	1712
12	1713
12	1714
12	1715
12	1716
12	1717
12	1718
12	1719
12	1720
12	1721
12	1722
12	1723
12	1724
12	1725
12	1726
12	1727
12	1728
12	1729
13	1299
13	1300
13	1301
13	1302
13	1303
13	1304
13	1305
13	1306
13	1307
13	1308
13	1309
13	1310
13	1311
13	1312
13	1313
13	1314
13	1315
13	1316
13	1317
